Provincia,Estadillo,Cla,Subclase,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
"34","1090","N","N","0","1997",,"4-1",,,,"2003",,"1","1","1",90,60,"1","1","2","2","3","4","2003-04-29 00:00:00","1899-12-30 15:12:00","1","2","1","1","02","01",,,"0","0",,"0",,65,0,4,0,"1","2","1","A 58G. REBOLLO NO ENTRA POR   DIAMETRO.\r\rA 59G. REBOLLO NO ENTRA POR   DIAMETRO.\r\rA 79G. REBOLLO NO ENTRA POR  DIAMETRO.\r\rPARCELA PINCHADA EN EL CORTAFUEGOS DE  UN TENDIDO DE ALTA TENSION.\r","21","049","2003-04-29 00:00:00","1899-12-30 14:19:06","2003-04-29 00:00:00","1899-12-30 15:13:11",54,"157","025","130","10","220296",16,23,"220296",15,24,"D","02"
"34","1091","N","N","0","1997",,"4-1",,,,"2003",,"1","1","1",100,45,"1","1","2","2","3","4","2003-04-30 00:00:00","1899-12-30 13:27:00","1","2","1","1","05","02",,,"0","0",,"0",,245,0,2.5,0,"1","1","2","A 175G. REBOLLO NO ENTRA POR    DIAMETRO.\rA 260G. REBOLLO NO ENTRA POR  DISTANCIA.\r\rSE OBSERVAN PIES MEDIO   SECOS EN  REGENERACION.","21","049","2003-04-30 00:00:00","1899-12-30 12:06:30","2003-04-30 00:00:00","1899-12-30 13:29:02",83,"157","355","270","10","220296",12,27,"220296",11,28,"D","02"
"34","1092","N","N","0","1997",,"4-2",,,,"2003",,"1","1","1",90,20,"1","2","3","2","2","4","2003-04-04 00:00:00","1899-12-30 15:36:00","1","2","1","1","06","02",,,"0","0",,"4",,278,0,1.25,0,"1","1","1","PARCELA IMPLANTADA ECON LA ORTOFOTO IFN3. EL MARCO  DE PLANTACION DEL PINO ES   IRREGULAR, YA QUE HAY GRAN CANTIDAD DE       MARRAS. NO HAY PIES MAYORES EN LA   PARCELA.","23","051","2003-04-04 00:00:00","1899-12-30 14:58:05","2003-04-04 00:00:00","1899-12-30 15:41:31",43,"157","300","015","05","179414",4,35,"179414",3,36,"D","02"
"34","1093","N","N","0","1997",,"4-3",,,,"2003",,"1","1","1",90,50,"1","1","1","2","2","4","2003-06-05 00:00:00","1899-12-30 12:12:00","1","2","1","1","05","02",,,"0","0",,"0",,195,0,2.5,0,"2","2","1","PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3. HAY 043 EN ESTADO 2 Y 4, PERO DOMINA  EL 3. HAY ANCHUSA SP.","23","051","2003-06-05 00:00:00","1899-12-30 11:23:26","2003-06-05 00:00:00","1899-12-30 12:25:14",62,"157","153","353","10","352879",34,5,"352879",33,6,"D","02"
"34","1094","N","N","0","1997",,"4-4",,,,"2003",,"1","2","1",100,10,"3","1","1","2","1","4","2003-03-25 00:00:00","1899-12-30 15:15:00","1","2","1","1","02","04",,,"0","0",,"0",,290,0,3,0,"2","2","1","PARCELA DESPLAZADA 20M. CON RUMBO 300. POR TOCAR LA PARCELA DOS TESELAS.  LA   ZONA DE LA PARCELA ES DE USO   FORESTAL,  LA ERICA ES  LA TETRALIX. NO HAY REGENERACION NI PIES MAYORES EN   LA PARCELA.","23","051","2003-03-25 00:00:00","1899-12-30 14:18:10","2003-03-25 00:00:00","1899-12-30 15:18:52",61,"157","092","345","06","179410",2,37,"179410",1,38,"D","02"
"34","1095","N","N","0","1997",,"4-4",,,,"2003",,"1","1","2",90,60,"1","1","1","2","1","4","2003-03-12 00:00:00","1899-12-30 12:23:00","1","2","1","1","02","02",,,"0","0",,"0",,329,0,1.5,0,"1","1","2","PARCELA DESPLAZADA 15M. CON RUMBO 150  POR TOCAR CAMBIO DE TESELA. 10% RESTO  ESPECIES. PIE 8 SE BIFURCA A MAS  DE   6M.  PIES 10 Y 13 PRESENTAN  HERIDAS EN   EL  TRONCO, PERO NO SE A  QUE SON   DEBIDAS. PIE 13 COMPROBADA  DISTANCIA.\rNO HAY REGENERACION EN 5 M.  NO HAY  MATORRAL EN 10 M. FUERA DE LOS  10 M.  HAY CALLUNA VULGARIS, ERICA SP.  Y ROSA  SP..","23","051","2003-03-12 00:00:00","1899-12-30 11:03:58","2003-03-12 00:00:00","1899-12-30 12:34:25",90,"157","336","083","10","179410",40,-1,"179410",39,0,"D","02"
"34","1096","N","N","0","1997",,"4-3",,,,"2003",,"1","1","2",95,70,"1","2","1","3","3","4","2003-05-30 00:00:00","1899-12-30 11:16:00","1","2","1","1","02","02",,,"0","0",,"0",,325,0,0.5,0,"2","2","1","LA OCUPACION SERIA, UN 40% AL CHOPO EN     ESTADO 3, Y UN 40 ALCHOPO EN ESTADO  4.    20% RESTO ESPECIES. ALGUNOS  ARBOLES   PRESENTAN INCLINACION A  PARTIR DE LOS   10M.  POR EFECTO DEL  VIENTO. PIE 15  COMPROBADO DIAMETRO.","23","051","2003-05-30 00:00:00","1899-12-30 10:05:46","2003-05-30 00:00:00","1899-12-30 11:42:33",97,"157","313","138","06","352866",12,27,"352866",11,28,"D","02"
"34","1097","N","N","0","1997",,"1-1",,,,"2003",,"1","1","1",95,55,"1","1","1","1","3","4","2003-06-12 00:00:00","1899-12-30 11:52:00","1","2","1","1","06","01",,,"0","0",,"0",,185,0,4.25,0,"1","1","1","PARCELA PINCHADA EN EL CRUCE DE   COORDENADAS.LA  PARCELA TOCA UNA ZONA   DE PASTO SIN SUFICIENTE ENTIDAD PARA FORMAR UNA TESELA INDEPENDIENTE.EL REJON ESTA JUSTO   DEBAJO DE LA LINEA DE ALTA TENSION.NO   HAY PIES MAYORES.","20","066","2003-06-12 00:00:00","1899-12-30 11:36:10","2003-06-12 00:00:00","1899-12-30 12:18:34",42,"056","035","223","10","352884",4,35,"352884",3,36,"D","02"
"34","1110","N","N","0","1997",,"3-1",,,,"2003",,"1","1","2",90,80,"1","2","1","2","2","4","2003-04-08 00:00:00","1899-12-30 14:10:00","1","2","1","1","05","02",,,"0","I",,"0",,80,0,2.5,0,"2","1","2","HAY PINO EN ESTADO 3 PERO DOMINA EL 4.    LE HE PUESTO COMO  IRREGULAR PORQUE SE APRECIAN VARIAS CLASES DIAMETRICAS CONTIGUAS.","23","051","2003-04-08 00:00:00","1899-12-30 13:05:22","2003-04-08 00:00:00","1899-12-30 14:23:57",79,"157","246","028","10","977946",36,3,"977946",35,4,"D","02"
"34","1111","N","N","0","1997",,"4-1",,,,"2003",,"1","1","2",100,90,"1","1","1","2","2","4","2003-03-27 00:00:00","1899-12-30 12:56:00","1","2","1","1","02","02",,,"0","O",,"A","D",170,0,0.25,0,"2","1","1","PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS EN ZONA DE PLANTACION DE  POPULUSXCANADENSIS.PARCELA LEVANTADA  CON LLUVIA. ALGUNOS PIES HAN SIDO  TIRADOS POR EL VIENTO.CON RUMBO 97  NO  ENTRA 258 POR DISTANCIA.CON  RUMBO 152  NO ENTRA 258 POR  DISTANCIA  LATERAL.CON  RUMBO 220 NO  ENTRA 258  POR DISTANCIA   LATERAL.NO HAY MATORRAL EN 10 MTS.NO  HAY  REGENERACION EN 5  MTS.EN ALGUNA ZONA  DE LA PARCELA LAS  PODAS NO LLEGAN A 4   MTS.HAY SAUCO EN LA PARCELA.EN LOS   ALREDEDORES HAY CULTIVOS.","20","066","2003-03-27 00:00:00","1899-12-30 12:06:16","2003-03-27 00:00:00","1899-12-30 13:13:33",67,"056","184","074","10","179299",34,5,"179299",33,6,"D","02"
"34","1112","N","N","0","1997",,"4-2",,,,"2003",,"1","2","2",45,15,"1","1","1","1","2","4","2003-05-12 00:00:00","1899-12-30 14:28:00","1","2","1","1","02","00",,,"0","0",,"3",,301,0,0.75,0,"1","1","1","PARCELA PINCHADA EN EL CRUCE DE COORDENADAS.MARCA DEJADA EN ROCA DESDE   LA QUE SE TOMAN 35 MTS RUMBO 332 HACIA   EL REJON.REPOBLACION DE PINASTER   RECIENTE.NO HAY PIES MAYORES.","20","066","2003-05-12 00:00:00","1899-12-30 14:15:04","2003-05-12 00:00:00","1899-12-30 14:33:44",19,"056","341","073","10","220307",24,15,"220307",23,16,"D","02"
"34","1113","N","N","0","1997",,"4-2",,,,"2003",,"1","1","1",100,65,"1","1","1","2","3","4","2003-05-12 00:00:00","1899-12-30 13:25:00","1","1","1","1","06","02",,,"0","0",,"0",,353,0,5.5,0,"1","2","1","PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS.NO LA DESPLAZO PORQUE LA  TESELA CONTIGUA (ENCINAR) CAE A MAS DE  25 MTS DEL REJON.10% AL RESTO DE    ESPECIES. PIE 2 DEL IFN3 COMPROBADA DIFERENCIA DE DIAMETROS. PIE 21 ENTRA MUY JUSTO (EN UN   LATERAL ENTRA EN EL OTRO NO).","20","066","2003-05-12 00:00:00","1899-12-30 12:24:00","2003-05-12 00:00:00","1899-12-30 13:28:24",64,"056","333","118","10","220307",26,13,"220307",25,14,"D","02"
"34","1114","N","N","0","1997",,"3-2",,,,"2003",,"1","6","1",40,35,"1","2","2","1","3","4","2003-03-21 00:00:00","1899-12-30 15:34:00","1","2","1","1","02","01",,,"0","0",,"0",,309,0,2,0,"2","1","2","LA PARCELA SE HA TRASLADADO 2M. CON   RUMBO 300 GRADOS, POR TOCAR PARTE DE   LA PARCELA TERRENO DE CULTIVO. LOS  DAÑOS EN LOS PIES 2 Y 3 SON PRODUCIDOS   POR ZARZA. PIE 4 ESTIMADO RUMBO,     DISTANCIA, DIAMETRO Y ALTURA, YA QUE  NO SE PUEDE LLEGAR A EL POR HABER LA LAMINA DE  AGUA QUE LO RODEA.","23","051","2003-03-21 00:00:00","1899-12-30 14:42:26","2003-03-21 00:00:00","1899-12-30 15:41:04",59,"157","363","236","06","179410",12,27,"179410",11,28,"D","02"
"34","1115","N","N","0","1997",,"3-2",,,,"2003",,"1","1","1",90,50,"1","2","1","3","1","4","2003-04-10 00:00:00","1899-12-30 15:44:00","1","1","1","1","02","01",,,"0","0",,"0",,321,0,4.5,0,"1","2","2","20% RESTO ESPECIES. HAY 045 EN ESTADO  2 PERO DOMINA EL 3.  PIE 5 DEL IFN3 COMPROBADA DIFERENCIA DE DIAMETROS. A 208 GRADOS PIE NO   ENTRA POR DIAMETRO. A 232 GRADOS PIE   NO ENTRA POR DIAMETRO.","23","051","2003-04-10 00:00:00","1899-12-30 15:10:48","2003-04-10 00:00:00","1899-12-30 15:57:46",47,"157","321","208","10","977946",24,15,"977946",23,16,"D","02"
"34","1116","N","N","0","1997",,"3-4",,,,"2003",,"1","1","1",80,60,"1","1","4","3","2","4","2003-04-10 00:00:00","1899-12-30 14:02:00","1","1","1","1","04","01",,,"0","9",,"0",,10,0,3,0,"2","2","2","HAY 045 EN ESTADO  3  ERO DOMINA EL 2.  A 321 PIE NO ENTRA POR DIAMETRO.  COMO   MATORRAL HAY RUBIA PEREGRINA. EN   ALGUNOS PUNTOS EL MODELO DE   COMBUSTIBLE ES EL 02. LA CORTA ES UN   RESALVEO. HAN ESTADO PRESENTE EN LA  LOCALIZACION Y EL LEVANTAMIENTO, JULIO  MARTIN, JOSE ANGEL GIL, Y ROBERTO  BODES.","23","051","2003-04-10 00:00:00","1899-12-30 13:24:42","2003-04-10 00:00:00","1899-12-30 14:13:29",49,"157","010","201","09","977946",26,13,"977946",25,14,"D","02"
"34","1117","N","N","0","1997",,"3-3",,,,"2003",,"1","1","1",100,80,"1","1","2","2","2","4","2003-03-18 00:00:00","1899-12-30 16:57:00","1","2","1","1","05","02",,,"0","0",,"0",,320,0,1,0,"1","2","1","LA PARCELA SE HA DESPLAZADO 6 M. RUMBO   250 GRADOS POR CAER PARTE EN OTRA   TESELA. HAY ROBLE EN ESTADO 2 Y 4,   PERODOMINA EL 3.","23","051","2003-03-18 00:00:00","1899-12-30 14:43:26","2003-03-18 00:00:00","1899-12-30 16:00:12",77,"157","153","356","06","179410",20,19,"179410",19,20,"D","02"
"34","1118","N","N","0","1997",,"3-3",,,,"2003",,"1","1","2",90,80,"1","2","2","1","1","4","2003-05-26 00:00:00","1899-12-30 11:54:00","1","2","1","1","02","03",,,"0","0",,"0",,160,0,0.5,0,"1","1","2","PARCELA DESPLAZADA 19M. CON RUMBO 210  GRADOS, POR TOCAR DOS TESELAS. PIE 5  COMPROBADA DISTANCIA. NO HAY  REGENERACION EN 5M. EN EL SUELO SE HAN   HECHO TRATAMIENTOS, PERO SON ANTIGUOS.","23","051","2003-05-26 00:00:00","1899-12-30 10:15:33","2003-05-26 00:00:00","1899-12-30 12:04:04",109,"157","373","160","06","352866",30,9,"352866",29,10,"D","02"
"34","1119","N","N","0","1997",,"3-4",,,,"2003",,"1","1","2",90,60,"1","2","2","2","2","4","2003-06-18 00:00:00","1899-12-30 16:21:00","1","1","1","1","02","02",,,"0","0",,"3",,195,0,0.5,0,"2","2","1","PARCELA IMPLANTADA MEDIANTE ORTOFOTO IFN3. 20% RESTO DE ESPECIES A   80 GRADOS, PIE NO ENTRA POR DISTANCIA   AL LATERAL, A 25.2M.","23","051","2003-06-18 00:00:00","1899-12-30 15:28:08","2003-06-18 00:00:00","1899-12-30 16:36:45",69,"157","170","008","06","353444",26,13,"353444",25,14,"D","02"
"34","1120","N","N","0","1997",,"1-1",,,,"2003",,"1","1","1",95,75,"1","1","1","1","2","4","2003-05-29 00:00:00","1899-12-30 13:41:00","1","2","1","1","06","03",,,"0","0",,"0",,294,0,7.25,0,"1","1","1","PARCELA DESPLAZADA 15 MTS CON RUMBO 100 GRADOS POR TOCAR TESELA  DISTINTA.BOSQUE DE REBOLLO CERCANO A  UNA PISTA.LA ZONA SE HA VISTO  AFECTADA  EN LOS ALREDEDORES  PROBABLEMENTE  PARA  CREAR PASTO.CON   RUMBO 144 NO  ENTRA  043   POR   DIAM.CON  RUMBO 244 NO  ENTRA  043  POR    DISTANCIA.CON RUMBO 365  NO  ENTRA  043   POR DISTANCIA.CON RUMBO  370 NO  ENTRA   043 POR DIAM.EN REGENERACION,  CATEGORIA 4: 74 PIES.","20","066","2003-05-29 00:00:00","1899-12-30 13:10:54","2003-05-29 00:00:00","1899-12-30 13:50:08",39,"056","264","000","10","352865",12,27,"352865",11,28,"D","02"
"34","1121","N","N","0","1997",,"1-2",,,,"2003",,"1","1","2",100,70,"1","3","1","1","2","4","2003-05-28 00:00:00","1899-12-30 15:34:00","1","2","1","1","07","04",,,"0","0",,"5",,379,0,4.5,0,"2","1","1","PARCELA PINCHADA EN EL CRUCE DE COORDENADAS.ZONA DE  REPOBLACION DE  PINUS  SYLVESTRIS CON  SUBPISO  DE Q.  PYRENAICA.CON RUMBO 182 NO  ENTRA 021 POR DIAM.PIE 9 ENTRA    JUSTO.CON RUMBO 248 NO ENTRA 043 POR    DISTANCIA.","20","066","2003-05-28 00:00:00","1899-12-30 15:03:25","2003-05-28 00:00:00","1899-12-30 15:38:23",35,"056","380","243","10","352865",18,21,"352865",17,22,"D","02"
"34","1122","N","N","0","1997",,"1-3",,,,"2003",,"1","1","1",90,80,"1","2","1","2","2","4","2003-05-29 00:00:00","1899-12-30 10:51:00","1","2","1","1","08","05",,,"0","0",,"0",,387,0,7.5,0,"2","1","1","PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS.HAYEDO EN EL QUE QUEDA  ALGUN RESTO DE REBOLLO.LOS  ALREDEDORES  SE HAN VISTO  AFECTADOS POR ALGUN  INCENDIO  RECIENTE Y MAS CERCA  ALGUNO  MAS  ANTIGUO.CON RUMBO 94 NO  ENTRA  043  POR DIAM.CON RUMBO 142 NO     ENTRA   071 POR DIAM.CON RUMBO 189 NO ENTRA   215 POR DIAM.CON RUMBO 314 NO  ENTRA  043 POR DISTANCIA.","20","066","2003-05-29 00:00:00","1899-12-30 09:57:05","2003-05-29 00:00:00","1899-12-30 10:55:22",58,"056","085","381","10","352865",16,23,"352865",15,24,"D","02"
"34","1123","N","N","0","1997",,"1-3",,,,"2003",,"1","1","2",90,30,"1","2","1","1","3","4","2003-06-05 00:00:00","1899-12-30 13:52:00","1","2","1","1","05","00",,,"0","0",,"4",,114,0,1.25,0,"2","1","1","PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS.REPOBLACION DE PINO LARICIO  CON ALGUN EJEMPLAR DE PINO   SILVESTRE.EN LOS ALREDEDORES SE VE   ALGUN HUECO EN EL QUE NO SE HA PLANTADO   PERO DE FORMA MUY AISLADA.HAY CULTIVOS   EN LOS ALREDEDORES.SE VE ALGUNA ORUGA  DE PROCESIONARIA EN LA REPOBLACION.PRESENTE EL TECNICO ROBERTO BODES EN LA PARCELA.","20","066","2003-06-05 00:00:00","1899-12-30 13:36:47","2003-06-05 00:00:00","1899-12-30 14:05:56",29,"056","068","221","10","352884",28,11,"352884",27,12,"D","02"
"34","1124","N","N","0","1997",,"4-2",,,,"2003",,"1","1","2",100,70,"1","1","2","2","3","4","2003-06-18 00:00:00","1899-12-30 11:57:00","1","2","1","1","02","01",,,"0","P","R","0",,130,0,0.5,0,"1","1","2","EL PIE 157G NO ENTRA POR DIAMETRO.\r\rEL   ENDRINO SOLO ESTA PRESENTE.\rEN LOS ALREDEDORES HAY PINOS.","21","049","2003-06-18 00:00:00","1899-12-30 10:04:01","2003-06-18 00:00:00","1899-12-30 12:03:51",120,"157","140","280","10","353377",34,5,"353377",33,6,"D","02"
"34","1125","N","N","0","1997",,"1-1",,,,"2003",,"1","1","2",80,70,"1","1","5",,,,,,,,,"1","02","01",,,"0","0",,"0",,15,0,1,0,"2","2","2","PARCELA DESPLAZADA 25M Y 23G POR TOCAR OTRA TESELA. 10% RESTO ESPECIES. MARCEO DE PLANTACION 5X5,5. A 26G CHOPO NO ENTRA POR DIAMETRO. A 33G CHOPO NO ENTRS POR DIAMETRO.","21","049","2003-05-26 00:00:00","1899-12-30 14:26:50","2003-05-26 00:00:00","1899-12-30 15:38:50",72,"157","220","020","10","352787",32,7,"352787",31,8,"D","02"
"34","1126","N","N","0","1997",,"2-2",,,,"2003",,"1","1","1",95,40,"1","1","1","2","2","4","2003-05-19 00:00:00","1899-12-30 11:07:00","1","2","1","1","07","02",,,"0","0",,"0",,231,0,3,0,"2","1","1","HAY 043 EN ESTADO 2 Y 4, PERO DOMINA   EL3. EL PIE 01 ESTA COMPROBADO   DIAMETRO.","23","051","2003-05-19 00:00:00","1899-12-30 10:17:40","2003-05-19 00:00:00","1899-12-30 11:29:27",72,"157","018","251","10","352873",14,25,"352873",13,26,"D","02"
"34","1127","N","N","0","1997",,"2-2",,,,"2003",,"1","1","1",90,40,"1","1","2","2","1","4","2003-05-13 00:00:00","1899-12-30 13:17:00","1","2","1","1","06","02",,,"0","0",,"0",,260,0,1,0,"2","1","1","HAY 043 EN ESTADO 2, PERO DOMINA EL 3. EN LA REGENERACION EN ESTADO 1 HAY PRESENCIA DEL HIBRIDO ENTRE EL  PIRENAICA Y EL ROBUR.A MAS DE 10M. HAY   ERICA AUSTRALIS, Y 0142. HAN ESTADO  PRESENTE EN LA LOCALIZACION Y EL  LEVANTAMIENTO EL PERSONAL DEL INIA.","23","051","2003-05-13 00:00:00","1899-12-30 12:36:45","2003-05-13 00:00:00","1899-12-30 13:36:28",60,"157","215","289","07","352873",22,17,"352873",21,18,"D","02"
"34","1128","N","N","0","1997",,"2-2",,,,"2003",,"1","1","1",90,20,"1","2","2","2","2","4","2003-05-19 00:00:00","1899-12-30 14:37:00","1","2","1","1","06","02",,,"0","0",,"0",,210,0,1,0,"2","1","1","LA PARCELA SE HA TRASLADADO 18 METROS  CON RUMBO 315 GRADOS POR TOCAR  DOS  TESELAS.HAY 043 EN ESTADO3, PERO DOMINA EL 2. NO HAY REGENERACION EN 5M. NO HAY PIES MAYORES","23","051","2003-05-19 00:00:00","1899-12-30 13:43:54","2003-05-19 00:00:00","1899-12-30 14:55:57",72,"157","366","246","10","352873",12,27,"352873",11,28,"D","02"
"34","1129","N","N","0","1997",,"2-3",,,,"2003",,"1","1","2",90,80,"1","1","2","1","3","4","2003-04-21 00:00:00","1899-12-30 13:54:00","1","2","1","1","01","01",,,"0","P",,"0",,205,0,0.5,0,"1","1","2","NO HAY REGENERACION EN 5M.\r\rEL REBOLLO  Y EL ENDRINO SOLO ESTAN   PRESENTES.\r\rLOS RESTOS LIGEROS DE LA   PODA SE  ENCUENTRAN EN EL SUELO.","21","049","2003-04-21 00:00:00","1899-12-30 12:31:05","2003-04-21 00:00:00","1899-12-30 13:55:43",85,"157","125","325","10","277636",8,31,"277636",7,32,"D","02"
"34","1130","N","N","0","1997",,"2-4",,,,"2003",,"1","1","1",95,65,"1","1","2","2","2","4","2003-05-27 00:00:00","1899-12-30 15:08:00","1","2","1","1","06","02",,,"0","0",,"0",,310,0,2,0,"2","2","1","HAY REBOLLO EN ESTADO 2, PERO DOMINA  EL 3. 10 % RESTO ESPECIES. 299 GRADOS  PIE NO ENTRA POR DIAMETRO. A 301 GRADOS, PIE NO ENTRA POR DIAMETRO.EN LA  PARCELA NO HAY PIES MAYORES. A  MAS DE  25M. HAY 026.","23","051","2003-05-27 00:00:00","1899-12-30 14:35:20","2003-05-27 00:00:00","1899-12-30 15:31:47",56,"157","080","138","06","352866",24,15,"352866",23,16,"D","02"
"34","1131","N","N","0","1997",,"1-3",,,,"2003",,"1","1","2",100,65,"1","1","3","2","3","4","2003-06-17 00:00:00","1899-12-30 13:44:00","1","2","1","1","02","01",,,"0","0",,"0",,15,0,1,0,"2","1","1","10% DEMAS ESPECIES.\r\rA 223G. SALIX NO   ENTRA POR DIAMETRO.\r\rA 225G. SALIX NO     ENTRA POR DIAMETRO.\r\rA 285G. CHOPO  NO   ENTRA POR DIAMETRO.","21","049","2003-06-17 00:00:00","1899-12-30 12:30:39","2003-06-17 00:00:00","1899-12-30 13:45:19",75,"157","140","340","10","353377",38,1,"353377",37,2,"D","02"
"34","1132","N","N","0","1997",,"2-3",,,,"2003",,"1","1","2",95,60,"1","1","2","3","3","4","2003-05-28 00:00:00","1899-12-30 15:52:00","1","2","1","1","07","01",,,"0","0",,"4",,277,0,0.5,0,"2","1","1","LA PARCELA ES UNA REPOBLACION DE PINO    LARICIO CON BASTANTES MARRAS.\r\r","21","049","2003-05-28 00:00:00","1899-12-30 15:18:50","2003-05-28 00:00:00","1899-12-30 16:08:42",50,"157","185","385","10","352787",22,17,"352787",21,18,"D","02"
"34","1133","N","N","0","1997",,"2-3",,,,"2003",,"1","1","1",70,70,"1","1","3","2","2","4","2003-06-11 00:00:00","1899-12-30 15:46:00","1","2","1","1","04","00",,,"0","0",,"0",,25,0,5,0,"1","1","1","HAY 043 EN ESTADO 2, PERO DOMINA EL 3. EN LA PARCELA NO   HAY PIES MAYORES.","23","051","2003-06-11 00:00:00","1899-12-30 15:25:35","2003-06-11 00:00:00","1899-12-30 15:59:38",34,"157","325","160","06","352879",12,27,"352879",11,28,"D","02"
"34","1134","N","N","0","1997",,"3-1",,,,"2003",,"1","1","1",90,50,"1","2","5",,,,,,,,,"1","06","01",,,"0","0",,"0",,10,0,7,0,"2","2","2","LA PARCELA NO SE DESPLAZA YA QUE  SEGUIRIA TOCANDO OTRAS TESELAS.\r10%  PARA EL POPULUS NIGRA.\r\rA 112G. REBOLLO NO ENTRA POR DISTANCIA.\r\rA 119G.   REBOLLO NO ENTRA POR DISTANCIA.\r\rPIE 6 Y 7  COMPROBADO DIAMETRO.","21","049","2003-06-18 00:00:00","1899-12-30 13:55:26","2003-06-18 00:00:00","1899-12-30 15:28:53",93,"157","240","200","10","353377",32,7,"353377",31,8,"D","02"
"34","1135","N","N","0","1997",,"4-1",,,,"2003",,"1","1","1",95,60,"1","1","2","1","3","4","2003-04-10 00:00:00","1899-12-30 13:04:00","1","2","1","1","05","01",,,"0","0",,"0",,20,0,0.5,0,"1","1","1","PARCELA IMPLANTADA EN EL CRUCE DE COORDENADAS MEDIANTE LA  ORTOFOTO IFN3. PIE 2 MEDIDO A 1.25M.\r\rSE OBSERVAN TOCONES ANTIGUOS.","21","049","2003-04-10 00:00:00","1899-12-30 11:35:15","2003-04-10 00:00:00","1899-12-30 13:16:26",101,"157","220","020","10","277636",24,15,"277636",23,16,"D","02"
"34","1136","N","N","0","1997",,"3-1",,,,"2003",,"1","1","2",95,65,"1","1","5",,,,,,,,,"1","01","00",,,"0","0",,"0",,320,0,1,0,"2","1","1","NO HAY REGENERACION EN 5M.\rEN LOS ALREDEDORES HAY SALIX.\rNO HAY MATORRAL  EN 10M.","21","049","2003-06-19 00:00:00","1899-12-30 09:58:50","2003-06-19 00:00:00","1899-12-30 11:47:35",109,"157","270","100","10","353377",30,9,"353377",29,10,"D","02"
"34","1137","N","N","0","1997",,"3-2",,,,"2003",,"1","1","1",100,90,"1","1","2","2","3","4","2003-06-20 00:00:00","1899-12-30 11:23:00","1","2","1","1","06","02",,,"0","0",,"0",,275,0,2.25,0,"2","3","2","A 39G. REBOLLO NO ENTRA POR DIAMETRO.A 306G. REBOLLO NO ENTRA POR DIAMETRO.SE OBSERVAN TOCONES ANTIGUOS.","21","049","2003-06-20 00:00:00","1899-12-30 09:51:14","2003-06-20 00:00:00","1899-12-30 11:27:07",96,"157","150","310","10","353377",26,13,"353377",25,14,"D","02"
"34","1138","N","N","0","1997",,"3-2",,,,"2003",,"1","1","1",95,70,"1","1","3","2","3","4","2003-05-27 00:00:00","1899-12-30 12:31:00","1","2","1","1","06","01",,,"0","0",,"0",,280,0,6,0,"1","1","1","PARCELA IMPLANTADA MEDIANTE ORTOFOTO IFN3.","21","049","2003-05-27 00:00:00","1899-12-30 13:40:56","2003-05-27 00:00:00","1899-12-30 15:10:12",90,"157","220","020","10","352787",30,9,"352787",29,10,"D","02"
"34","1139","N","N","0","1997",,"4-1",,,,"2003",,"1","1","2",95,80,"1","2","1","2","3","4","2003-04-14 00:00:00","1899-12-30 11:19:00","1","2","1","1","05","01",,,"0","0",,"4",,280,0,0.5,0,"1","1","2","A MAS DE 25M HAY 021. A MAS DE 10M HAY   LAVANDA.PIE RUMBO 204 NO ENTRA POR   DISTANCIA. PIES RUMBO 254 Y 300 NO   ENTRAN POR DIAMETRO.","18","071","2003-04-14 00:00:00","1899-12-30 10:23:47","2003-04-14 00:00:00","1899-12-30 11:42:26",79,"047","233","280","04","335260",14,25,"335260",13,26,"D","02"
"34","1140","N","N","0","1997",,"3-4",,,,"2003",,"1","1","1",80,70,"1","1","1","2","2","4","2003-03-20 00:00:00","1899-12-30 15:49:00","1","2","1","1","05","02",,,"0","0",,"0",,260,0,6,0,"1","1","1","PIE RUMBO 72 Y PIE RUMBO 54 NO ENTRAN  POR PENDIENTE. EN LOS ALREDEDORES HAY  ROSALES, TOMILLO Y LAVANDA.","18","071","2003-03-20 00:00:00","1899-12-30 14:28:38","2003-03-20 00:00:00","1899-12-30 15:53:31",85,"047","265","377","03","977920",12,27,"977920",11,28,"D","02"
